N,P,K,pH,Moisture,Temperature,Recommended Crop,Recommended Fertilizer & Quantity,Predicted Yield
48,43,80,6.0810372617246315,28.96867894869156,31.78415906078918,Cotton,Urea-300kg/ha,2.0834466829715774
90,48,54,5.227115468869448,31.304842826844965,15.639889202886494,Cotton,DAP-328kg/ha,2.292197171037357
58,74,22,5.127250821267223,66.52274181125833,33.803596694584826,Cotton,DAP-232kg/ha,6.9492435241093045
41,60,31,7.809208598948984,84.6945633891199,32.84148702187241,Cotton,Urea-243kg/ha,6.952967546056972
91,66,61,4.66766086686503,47.40650038262397,25.710438321719273,Maize,Urea-296kg/ha,8.631317460505699
59,5,73,6.176731503608485,33.2470386214833,25.871911498225842,Soybeans,DAP-462kg/ha,7.766437495836279
79,8,9,5.172814623066072,88.03104462195404,28.075558459123126,Rice,Compost-159kg/ha,5.047207060324058
14,5,99,8.017320862713897,70.23414625757513,22.74100023869774,Rice,Compost-372kg/ha,6.515698254087869
61,72,71,6.7281620531001405,50.32769385547689,27.944445667957112,Wheat,DAP-120kg/ha,7.194562033312071
61,94,53,5.425522545507392,53.911017575137166,15.895367773769738,Maize,Compost-334kg/ha,5.614628232567027
46,31,51,6.509709148665506,28.383082114275677,16.08095254699453,Rice,DAP-470kg/ha,5.28085886006473
61,40,19,7.425945438812463,66.41223670583595,24.144608392390886,Soybeans,NPK-277kg/ha,6.805877010783879
50,75,31,8.332472035677736,42.28682594885998,25.9924460221207,Cotton,DAP-350kg/ha,6.017270940780883
54,7,13,5.381784016981676,99.60806590069143,32.75635280671638,Wheat,Compost-80kg/ha,6.795480748023193
63,71,49,8.04472708851738,53.21651637356991,17.093212678157926,Soybeans,Urea-355kg/ha,6.515692965670275
2,49,27,8.23721645666996,53.72970455706518,31.452958543877788,Rice,NPK-259kg/ha,7.472769044622892
50,91,52,8.165682178128264,60.92666086696047,19.200946745841392,Maize,Urea-495kg/ha,6.785231579045885
6,61,23,7.041657427447639,92.50804028068721,22.881672970200636,Wheat,Compost-476kg/ha,5.6776823779354055
20,83,78,7.019282617738831,82.07362898737753,21.332048696548256,Rice,Compost-64kg/ha,7.136171301559479
72,61,21,6.112842532735291,50.601706281805725,23.00310545730798,Wheat,Compost-354kg/ha,5.045337686668852
38,6,29,7.509591529215152,74.68293393755164,18.00990996145171,Rice,NPK-221kg/ha,3.175041033753409
17,74,62,6.625176073403727,62.76119489026855,25.0714014880711,Cotton,Urea-69kg/ha,1.0127639812052391
3,83,3,7.209752284913177,54.3130343831124,31.032851796627344,Maize,Urea-57kg/ha,6.0396773243125885
88,79,76,6.213831615395182,27.308419550591548,23.830680207577938,Cotton,NPK-83kg/ha,6.315897039477769
59,3,58,7.425985856172556,51.75426371094018,24.812271517963982,Rice,NPK-273kg/ha,9.748440682981428
13,5,86,7.797886070418196,32.123672832031716,31.975351705626284,Soybeans,DAP-295kg/ha,4.25330500684848
8,57,7,5.0857450264112645,92.33579348664892,29.121162292760616,Cotton,Urea-309kg/ha,4.547199185454806
89,21,81,7.831718862296912,40.186613214671226,24.809088170395697,Soybeans,Compost-291kg/ha,2.816196232079712
52,25,11,6.661186127161229,95.70376130800351,20.153912963783593,Rice,DAP-73kg/ha,1.6348086571358973
1,2,30,7.878663636360898,57.97497610852401,32.698534936899335,Maize,Compost-104kg/ha,7.955240435755665
83,40,77,6.225206825364058,66.83899408085443,26.54040803381117,Soybeans,Urea-330kg/ha,3.247129579053925
91,59,33,6.01616194153214,58.8646400040395,19.422952202213867,Rice,Compost-376kg/ha,6.480143749270342
59,13,81,8.16024293006889,21.644255527003082,20.38239505276021,Soybeans,Urea-235kg/ha,7.189957319909333
70,74,97,5.504677070193605,43.82390971071469,31.06266177872492,Cotton,DAP-61kg/ha,5.241130185624829
43,81,74,7.876849301144572,18.923150104986156,15.88291124174911,Rice,NPK-421kg/ha,8.887169017244725
7,11,75,6.436082290037616,66.06586397650435,34.8418437405764,Cotton,Urea-458kg/ha,4.994153568817559
46,86,48,6.556381770205039,50.2186775680395,17.607033594295835,Wheat,Compost-182kg/ha,3.564177607375886
34,11,78,5.7338731259579365,80.01864744138432,30.921370507938747,Rice,DAP-245kg/ha,9.0641397066546
77,12,56,6.792168802476063,29.842343289943287,22.89550633543366,Soybeans,Urea-331kg/ha,8.754078558249608
80,24,94,5.800844785104845,24.810945258640142,24.844323665749336,Wheat,NPK-152kg/ha,2.476359523687717
35,44,92,4.657077656966609,46.569900786739105,32.613011549291556,Cotton,Compost-232kg/ha,1.2336491651852886
49,18,25,5.587994421377424,93.3926844896543,23.258223791784264,Cotton,DAP-58kg/ha,1.809870007146586
3,54,17,4.525516173626363,73.93796335111705,25.74987507346469,Soybeans,NPK-293kg/ha,3.5789265869843536
1,99,95,8.413419148227426,47.70312623136268,15.985993248183398,Wheat,Urea-161kg/ha,9.750338215675397
5,44,85,8.36298883927899,56.55449527788795,15.046949477349063,Maize,DAP-442kg/ha,6.026645378447426
53,7,37,6.08062118988922,17.57917100593885,19.89599746003452,Soybeans,DAP-86kg/ha,4.359355588263419
3,92,80,7.413483417358584,98.61183067385018,28.611661858375346,Cotton,Urea-176kg/ha,8.998444851514718
53,52,86,5.8832243936417,69.9766574225427,17.425297867182735,Rice,NPK-389kg/ha,5.078226983306497
92,54,87,7.184372628343905,35.68636616170802,17.275239176090988,Wheat,Compost-401kg/ha,3.83714765560919
62,31,49,7.721720172183916,62.72275547937199,23.219212160718065,Maize,DAP-198kg/ha,9.470975758710917
17,50,7,8.287024978768963,19.85341294620946,27.95674077216453,Rice,NPK-154kg/ha,8.645658995734102
89,43,40,6.100849103398688,96.92530019268253,29.24143984495861,Wheat,DAP-270kg/ha,8.593015378774968
43,81,5,7.633191931824191,25.730648909502932,18.569013481967495,Soybeans,Urea-400kg/ha,5.610562687451917
33,69,68,5.563713802528476,68.32272862496927,16.59176294744085,Soybeans,Urea-55kg/ha,8.104945589339096
73,17,43,8.461329215174594,32.090901628503744,33.80794067891088,Wheat,Compost-348kg/ha,2.6141802333809667
61,82,63,4.603078395057405,74.58052443836822,20.213327651242032,Maize,NPK-91kg/ha,6.159006618006193
99,21,28,6.914115226004483,79.91392305162529,32.066929952174476,Wheat,DAP-434kg/ha,9.854613305627911
13,36,27,7.1380239266053085,70.60777560202894,32.26982900925637,Rice,Compost-488kg/ha,3.618625874661655
94,95,10,7.252182228296515,65.30495142296732,30.450451835250888,Rice,DAP-96kg/ha,8.149170963229077
47,55,64,4.9815503151563565,90.32221845568105,18.3766721330514,Soybeans,NPK-223kg/ha,5.414305664872606
14,58,18,8.254119133892521,17.076403989078223,31.436029185084006,Wheat,Urea-248kg/ha,1.3582511489987859
71,2,8,5.224733116200332,39.782328920217566,30.385011184831733,Soybeans,NPK-297kg/ha,7.867174580341007
77,27,26,6.991013612959364,32.34587316677614,26.934459802124344,Maize,DAP-88kg/ha,2.517122299529015
86,73,33,5.390704316492339,98.92125658588795,21.744040703379056,Rice,Compost-180kg/ha,6.6832621041947515
61,34,43,5.728865668085083,45.045080170018615,20.25017208533088,Cotton,Urea-340kg/ha,1.770977746422756
39,60,67,6.685834166912498,75.93514293163588,17.43778424160718,Cotton,Urea-490kg/ha,9.521806577463684
84,92,99,6.168773674258306,71.62526474929041,25.19514133801743,Wheat,NPK-483kg/ha,3.625514984623248
79,53,81,5.140902403906026,29.087311372963995,26.70521751019693,Wheat,Urea-101kg/ha,3.0381822250965542
81,62,14,5.183745609683394,31.50979121903962,22.186779810315745,Cotton,Urea-63kg/ha,2.1622276365970086
52,78,50,6.172579152651199,35.31561071977307,24.50718135361737,Wheat,DAP-205kg/ha,9.51401974005143
23,96,12,7.5291319131020025,47.00145504334413,22.270289147385334,Rice,Urea-79kg/ha,7.407133681971747
25,6,82,8.091858587391155,31.08925590854741,27.820121146414024,Maize,Urea-440kg/ha,7.674947998462798
88,75,48,4.836510649037532,11.768633447216303,33.02518415593127,Maize,DAP-400kg/ha,5.494641052422201
59,48,69,6.072415630237604,89.1453751126476,18.2784052409389,Soybeans,NPK-212kg/ha,5.27255006743435
40,93,55,4.900982254891506,96.90488482427956,22.62817619806247,Rice,Urea-432kg/ha,1.9901911869232898
28,84,75,4.5663699225303915,40.74133483284112,17.817372079017225,Wheat,Compost-191kg/ha,6.038569860255926
14,30,50,7.146874730575826,40.46561914829256,27.49887540815664,Wheat,DAP-341kg/ha,3.222248455979114
44,57,36,6.909797767866351,10.638263149693389,29.577410189771918,Soybeans,DAP-201kg/ha,9.794307995203653
64,60,16,5.152076455259545,71.22256194973366,33.63825465194912,Soybeans,Compost-206kg/ha,8.169228460136326
88,23,57,5.435251332372257,84.28959061737659,20.5774385252193,Wheat,NPK-414kg/ha,4.716928541735989
70,19,86,4.594831014578073,23.194747032400286,34.0042241173086,Wheat,Urea-377kg/ha,2.3620713282237973
8,36,89,7.839788822777615,24.369971443043568,16.265253436413495,Rice,DAP-418kg/ha,8.067985220249057
87,3,28,8.398762384194207,81.10749249742939,27.060277267291763,Soybeans,NPK-165kg/ha,2.098483903731844
0,91,32,5.041838147178764,65.46616735187303,16.1426543868666,Rice,Compost-53kg/ha,2.7040037814736344
7,19,59,5.425900855061192,14.037450186494532,32.875483755238896,Wheat,DAP-451kg/ha,2.9036846596980466
87,59,90,7.973638095787736,66.02922914160536,25.596181141401082,Cotton,Urea-290kg/ha,6.012015744457849
62,23,88,8.205855191824739,37.802595055938944,28.38696701525592,Cotton,Urea-192kg/ha,8.083509885913298
10,49,54,6.178509531227242,43.185263992376136,31.63147851820905,Wheat,Urea-232kg/ha,3.82883390852223
80,48,9,4.702489889076297,79.27582764671922,18.006212449679374,Soybeans,NPK-65kg/ha,1.7620283284776046
7,50,46,4.657567334771278,82.98416734053495,15.771831238762676,Cotton,DAP-409kg/ha,5.1808461717197725
34,95,22,6.795799464276042,46.03209641558476,32.57762291825704,Soybeans,NPK-156kg/ha,7.732992170439419
34,35,84,6.0715804355727165,95.24376424057193,21.29866454917865,Cotton,DAP-211kg/ha,2.9949745877864946
32,97,20,4.614609710310618,46.5816446156865,17.579578158543306,Soybeans,DAP-318kg/ha,2.979320932354368
4,99,12,6.833009569250227,79.4652431707099,24.369224741741732,Cotton,Compost-204kg/ha,9.525043246120397
40,65,32,4.54521014635609,53.54895381078332,26.966121513920378,Soybeans,NPK-246kg/ha,9.587383544072601
27,78,23,7.649487832597092,90.77790938698756,15.619412068450202,Rice,DAP-135kg/ha,9.914191588554187
6,33,10,5.725731290813487,91.69851192851608,20.497913165141753,Soybeans,DAP-308kg/ha,8.268936414173021
72,35,16,4.661032012036928,17.86751270839755,15.65599748553792,Rice,Urea-198kg/ha,2.69365752251151
71,5,67,6.853408883932613,94.28439981792032,23.40670778390998,Rice,DAP-439kg/ha,2.907833687193352
11,38,46,6.090737657732219,84.29813573683741,32.902000581324884,Wheat,Compost-465kg/ha,4.062027173701528
33,41,24,8.395201653428598,81.21796428814002,34.65304822987139,Rice,Urea-239kg/ha,3.8631927820014176
32,57,93,6.676794650014809,28.08202057169702,27.74095107007255,Maize,NPK-465kg/ha,9.608749741702082
47,11,72,5.600956724148033,82.46072878791985,18.232753875691834,Rice,DAP-135kg/ha,8.101665845935242
22,2,20,7.337755458535899,86.51194612165331,33.11698779998612,Soybeans,Compost-472kg/ha,7.516079129453985
61,17,83,5.585968010170845,36.023530100873586,25.32495646400121,Rice,Compost-167kg/ha,2.6736690165231862
87,39,82,8.11697316563026,95.70340705260914,18.074986242058362,Soybeans,Urea-496kg/ha,9.185730034260967
36,20,82,5.998887882029505,14.487413175924782,33.43453338903323,Soybeans,Urea-464kg/ha,8.450833415555564
98,14,11,6.699474251104821,23.49183279224257,30.149381014462058,Maize,DAP-89kg/ha,2.4727765719513135
43,96,36,4.702292415296915,58.382302424636286,29.634105454463032,Rice,NPK-240kg/ha,8.840532987648754
85,98,41,6.204484951808923,61.82132240100787,29.183614075888094,Rice,NPK-469kg/ha,3.4502278273342415
90,25,16,7.82945415864398,68.0635074970813,19.006796421928847,Cotton,Compost-144kg/ha,1.7278277124889545
34,7,47,7.722595221453368,11.527221638391982,19.220133834150523,Cotton,Urea-472kg/ha,6.91140075862789
64,99,27,5.3972742354141054,96.43300971599173,28.7658599685451,Wheat,Urea-187kg/ha,6.884241934458975
98,93,40,5.404316284042251,14.01292834607296,19.394455002207938,Soybeans,DAP-337kg/ha,1.8543880860905628
46,86,98,7.769221248852947,22.875575745106214,23.773433936060975,Maize,NPK-213kg/ha,3.869666280429241
77,41,46,8.221593680677302,11.261306577345128,30.640036511878826,Cotton,Compost-449kg/ha,9.935330160299847
2,43,17,4.881443685092014,61.01725899646852,30.67905036195682,Rice,Compost-67kg/ha,7.105840003078632
0,13,77,6.300234557704901,93.9040195528875,24.065235450517193,Wheat,Compost-296kg/ha,7.570676499429963
4,77,98,5.849817115856916,69.93524494724178,30.8437987655049,Maize,Compost-380kg/ha,2.916255570438751
89,1,70,7.982753821829757,84.03917216323846,31.772435923961137,Rice,Urea-50kg/ha,1.7090386390352288
13,36,12,4.834099658720075,11.195308311272207,28.095515025685206,Rice,Urea-430kg/ha,3.492115207668439
26,68,81,5.34450377023215,58.781376863175346,19.568517046168402,Soybeans,NPK-343kg/ha,3.2400854667387278
8,37,12,7.509873350345977,51.360667975496966,20.480235607710952,Soybeans,Compost-94kg/ha,3.110896906732478
78,40,99,4.705175395924862,54.90711497987137,21.296823108174706,Cotton,Urea-386kg/ha,2.734788896983356
14,61,30,6.470141522857157,16.499186680166915,17.33608215467904,Cotton,NPK-81kg/ha,6.172801215898639
89,59,1,6.26842813871888,71.59918249623767,20.463192407398903,Rice,Compost-167kg/ha,3.9529312825763956
41,13,15,5.837604715954995,55.2898373372771,19.190384486250643,Rice,Compost-233kg/ha,8.383105135427774
76,88,8,6.078289261275695,78.86339648751375,24.106574996172043,Cotton,DAP-284kg/ha,2.655526760626456
50,83,72,6.619762347720932,53.676157065554385,33.1687509574453,Cotton,Urea-265kg/ha,5.181643637816901
62,1,37,5.145469433553533,23.444347260378887,17.08960633507916,Rice,Urea-160kg/ha,1.1229205278347199
95,69,74,6.787983513134371,68.34312586700398,29.40535847894791,Maize,DAP-408kg/ha,5.335140902096729
51,16,53,7.721729317199945,25.51477258946496,28.745660088262554,Rice,Urea-469kg/ha,1.5025439878882696
95,88,55,7.540643719160636,88.51551070193334,16.91508397326715,Maize,NPK-301kg/ha,9.799511606853793
3,27,85,5.115599618775095,65.18046151623173,33.451448098116,Maize,Urea-428kg/ha,8.115329157853715
93,65,96,5.096997878965896,24.148349520125883,26.36944404313639,Rice,NPK-379kg/ha,5.411003289728098
22,34,99,5.572697470979653,96.61042517330861,22.274510422713686,Wheat,DAP-287kg/ha,1.7792862236141525
14,4,86,5.944298905364149,56.652891700178856,30.13077166990613,Cotton,NPK-128kg/ha,6.332008967113729
42,64,44,6.133822325633931,16.56086066844895,20.14730916803268,Soybeans,Compost-435kg/ha,7.828873756316898
28,39,33,7.218788867333381,66.41496139735605,28.87019674092641,Rice,NPK-99kg/ha,2.7164552770427077
35,75,8,4.726721728663342,32.78790163115292,15.794224151444944,Maize,NPK-272kg/ha,6.113875067087418
12,55,87,4.6386908169042655,82.33241066895722,31.78816075218544,Rice,NPK-315kg/ha,8.327898085445812
31,35,7,6.067642251775636,83.60398662095716,23.96341694042637,Cotton,DAP-422kg/ha,7.914229998816847
70,44,6,7.288654768551922,98.10526202691956,27.733858287158835,Maize,NPK-448kg/ha,8.226928160804377
58,22,35,5.27374137182593,55.16825779220533,19.424756396133674,Soybeans,Compost-285kg/ha,8.913910823827479
85,46,17,7.066017925025006,50.94611917549634,28.541474253168957,Soybeans,DAP-454kg/ha,9.439138919435232
27,30,2,5.539312551761197,77.81280449018325,30.444805517865532,Soybeans,Compost-300kg/ha,4.649690396831824
65,10,27,8.044344435254065,21.92235907077339,24.464263737687975,Wheat,Urea-474kg/ha,6.118921922705895
41,9,69,8.082759777066466,59.222396241381176,27.354538481235885,Maize,Urea-350kg/ha,8.115935734410497
44,66,43,5.6891488171253055,59.162284011776585,24.12651847644797,Maize,Compost-331kg/ha,7.274258325512049
61,13,20,5.4199750158529625,18.052581052934848,32.88182738515691,Wheat,Urea-100kg/ha,9.959682054379408
56,79,27,6.145215888264925,47.61856769562222,24.957383610286385,Maize,Compost-101kg/ha,1.1230988599417973
5,73,53,5.462126340720594,86.79563187104817,31.83617418057638,Wheat,NPK-356kg/ha,4.196198937842116
27,92,53,7.189535373166814,87.05382597951943,31.02704116540497,Rice,DAP-319kg/ha,3.5292513364318223
27,9,64,7.804258738193142,18.93138984277129,23.21009642696713,Cotton,NPK-254kg/ha,3.3608426514898113
43,75,99,7.192368523644868,18.164879447304777,19.6016898371495,Soybeans,NPK-268kg/ha,3.002768042489972
83,93,20,7.797401788997398,33.642592930174175,23.12164265119542,Wheat,NPK-234kg/ha,7.382114567337061
29,0,98,6.0879686488298965,88.72894562985941,31.524347515504402,Wheat,NPK-227kg/ha,1.7628352594778967
61,4,12,5.125267882835443,21.601232656614904,19.552650716387845,Wheat,Urea-63kg/ha,7.674479505490045
74,19,56,7.451803789590368,74.79971223647016,25.488726917154985,Rice,Urea-236kg/ha,7.240832578146461
91,7,48,5.9418980205662155,19.10490576517929,31.12193495921495,Wheat,NPK-308kg/ha,3.2572371925080676
88,42,53,7.18508330091653,66.08240683730429,22.069549502567575,Cotton,Urea-89kg/ha,3.275504048486451
61,75,9,5.582575767927063,42.04605692072303,27.84419274005395,Cotton,NPK-174kg/ha,6.65974526810052
96,0,52,4.82491853922669,81.00225666692803,19.91263148097629,Soybeans,Urea-467kg/ha,7.859539949353101
0,56,43,8.470327181951053,31.032140394282724,17.185588907363197,Rice,Urea-400kg/ha,8.888370517786289
26,63,46,5.124806031722397,67.52816464509638,30.887684501857127,Cotton,NPK-399kg/ha,8.669256074690281
61,83,52,8.453683975853924,31.211428111829644,16.979372468174137,Maize,Compost-70kg/ha,9.683946947474679
76,27,73,8.40911973026579,74.22942548009384,20.42762790159169,Maize,NPK-330kg/ha,6.232464058028601
2,36,45,7.675272415632159,88.6310231104674,32.102188439948804,Maize,Urea-427kg/ha,9.177900052063237
69,46,12,7.13769184832799,21.412161921408405,21.929385741573345,Wheat,Compost-74kg/ha,8.276619459343697
71,75,36,6.811228201004338,87.99361197359532,34.46090699028322,Wheat,NPK-152kg/ha,9.052008618826122
26,36,23,7.964406181511339,63.421772897286814,34.59468669547719,Maize,Urea-285kg/ha,1.1046394115682996
8,48,1,5.657758086477951,21.439944178032157,20.365520409071134,Soybeans,Urea-362kg/ha,9.6931269267923
61,43,85,6.370724849939508,48.47876698237408,15.819564444997809,Soybeans,NPK-321kg/ha,5.261771465618304
36,55,80,6.977559877466008,24.47742641365881,29.10126568410758,Wheat,NPK-381kg/ha,8.183646906173585
96,27,99,6.144761903477964,73.03130999799126,24.019730052966874,Maize,Compost-331kg/ha,2.1448370740400278
50,78,13,6.209945816361072,78.29813209761546,17.015056879191526,Soybeans,Compost-186kg/ha,4.563469862325767
43,5,9,5.821138670008338,19.521686824551907,29.150456379560858,Wheat,DAP-408kg/ha,3.443145967188918
23,60,34,6.756927266738144,55.55258674251799,15.623498182238425,Maize,NPK-80kg/ha,3.624928934508433
78,19,24,7.902298112060464,83.31625504233254,32.403933809844844,Rice,DAP-197kg/ha,2.1093005795579356
58,77,2,5.306113512025251,94.25467373958969,17.773050582266073,Maize,DAP-332kg/ha,8.251874492887062
31,1,16,8.237732155013767,56.2166080067593,17.5462375749345,Maize,Urea-390kg/ha,1.0831808312297033
95,72,11,7.256350614992918,95.52513012502664,18.51344595937169,Cotton,Compost-212kg/ha,3.8125491128668223
87,36,53,7.793092850720121,58.212007341042685,34.20532716984133,Cotton,NPK-199kg/ha,2.569694888947735
51,19,23,6.724762770520046,45.47714451399172,28.86338720507692,Rice,Urea-304kg/ha,6.301350465475064
61,25,28,7.6180668056962535,86.3382815697606,31.027430709272735,Rice,DAP-448kg/ha,3.2882716235308944
57,28,42,4.564801589357868,54.368443941228016,22.95269971465506,Maize,Urea-147kg/ha,3.330986090752897
51,0,24,7.773521699118141,52.471225950807074,21.72625455009911,Soybeans,NPK-181kg/ha,5.395043295957868
11,34,99,4.6605554363414665,54.128124046884544,19.689680135663398,Rice,Urea-361kg/ha,6.874201354068331
38,69,59,8.05965350545145,86.21065016827708,24.612960566248177,Maize,DAP-146kg/ha,2.091742341086473
1,58,89,8.467850988954574,84.8747387519247,26.036574670683372,Wheat,Urea-339kg/ha,2.5796030721894656
2,68,64,5.676269848707111,46.31679931961901,27.635496873055107,Cotton,Compost-276kg/ha,3.2245727013506587
55,32,83,5.341274225143175,39.99698738834725,20.14237007997389,Soybeans,NPK-205kg/ha,9.763733927061645
80,50,27,7.561453455432163,54.27352216352163,33.97308161805981,Maize,Urea-211kg/ha,4.574372499486283
58,77,15,5.5121053636810124,61.549525876339814,18.395169964142717,Wheat,Compost-380kg/ha,6.390910815679239
1,11,46,7.962249532688814,31.450348956519726,34.31306349532825,Cotton,NPK-254kg/ha,3.173885314443801
1,19,80,4.911370368629907,81.45595762440315,15.297122450150075,Wheat,NPK-426kg/ha,5.414135726417391
91,52,91,5.0038207855174335,53.78344891591806,24.622513836336914,Maize,DAP-499kg/ha,1.6670725694736226
53,87,57,8.416606220402462,40.064099357796366,21.667356762331256,Rice,Urea-166kg/ha,1.3126793133009425
86,42,75,7.195355593080018,19.613889366759153,23.982468278605015,Cotton,NPK-342kg/ha,5.218601741393142
95,97,26,7.887548897715812,31.496064436324623,26.41329157961578,Wheat,Compost-253kg/ha,4.587933587665709
96,88,52,5.7973175094060725,95.43530545803853,23.71178316025418,Rice,Urea-238kg/ha,2.231922877226449
0,49,41,7.205934998082418,37.458971813757394,23.2969370060319,Soybeans,Compost-372kg/ha,7.188412860286603
18,28,58,6.876967309234389,25.19733604303318,29.654468308266132,Maize,Compost-229kg/ha,9.93613141809338
1,56,46,6.912600480491788,51.460551248949386,28.71752550172929,Maize,Urea-230kg/ha,4.560821390770412
52,38,93,7.230129838150886,37.63789690242238,31.665425640716958,Cotton,DAP-230kg/ha,6.62102772325655
43,94,33,6.801436692516394,13.164332524407474,19.99917962478991,Wheat,NPK-332kg/ha,9.66678348128037
89,55,36,6.216249477210663,39.08306955514755,27.19057019508127,Soybeans,DAP-155kg/ha,8.483814752021878
31,42,5,5.603690777522187,58.96977615455217,26.70389570785708,Cotton,NPK-311kg/ha,5.171970009724172
69,49,6,7.574325323652808,59.654113481797026,22.394756217453775,Cotton,DAP-211kg/ha,7.637405360139274
31,22,95,5.405089720012745,42.090302905919984,24.721150838053617,Wheat,DAP-496kg/ha,2.1532153622547163
67,43,95,7.269417224617657,50.25724806273406,21.275642866114573,Soybeans,NPK-262kg/ha,5.608934699174193
54,37,24,5.433331290597307,96.89661264112898,17.836887952339705,Wheat,NPK-323kg/ha,3.511542494619429
74,83,32,7.001320679817816,43.961362950728045,19.276024213254658,Maize,NPK-324kg/ha,2.45047319106545
55,22,54,7.488313068516115,33.24041319339847,17.11027292802402,Rice,Compost-382kg/ha,4.836528156290814
16,44,57,5.374855555626157,31.912033966008412,28.661391503802484,Maize,Urea-165kg/ha,2.17913098990253
37,51,6,4.739773203445234,51.19881514337207,28.214547862183032,Maize,NPK-74kg/ha,7.29086597357037
23,79,56,5.023894971976697,78.35681338452497,34.012127431597456,Cotton,Compost-382kg/ha,5.1061603964800195
68,49,11,6.923987869084102,28.538936576962588,29.593568272944825,Maize,Urea-496kg/ha,5.780301693081975
97,7,15,7.897785624902943,73.83665144266912,16.04091677512263,Soybeans,DAP-493kg/ha,2.317383448013413
69,84,79,4.6799872849416975,11.903484101447466,32.68490347857909,Maize,DAP-354kg/ha,2.25794494984145
85,0,42,7.4366050361665845,47.703968018555145,32.25350325891452,Soybeans,NPK-471kg/ha,6.250738917341117
10,7,99,5.8652745838002085,79.82785586825082,23.866406415453973,Wheat,DAP-485kg/ha,9.865087730465017
15,28,76,6.41411347967809,40.48596601969883,26.71726101055843,Cotton,NPK-217kg/ha,1.8662552491395306
96,95,6,8.215438199382262,60.73633913008595,34.52156664945038,Soybeans,NPK-70kg/ha,3.5715828570920314
72,4,99,5.827886018943381,28.448130954331972,25.646087276963325,Maize,Urea-64kg/ha,8.825132048840988
58,85,50,6.361347735757944,76.7795852013555,33.1064365675218,Cotton,Urea-353kg/ha,1.6504481102971325
69,46,72,4.554729659042724,14.705119294188366,16.66077515620373,Cotton,DAP-465kg/ha,8.882971492302563
